comp 1 nodes 1 nodes_to_comp [(0,1,0);] xloc 0     yloc 0     zloc 30    dia 5.46  Cm 9.37e-13 Rm 2.48e-11
comp 2 nodes 1 nodes_to_comp [] xloc 0     yloc 0     zloc 22.5  dia 2.5   Cm 1.96e-13 Rm 5.17e-12
comp 3 nodes 1 nodes_to_comp [(0,1,1);] xloc 0     yloc 0     zloc 15    dia 6.3   Cm 1.25e-12 Rm 3.3e-11
comp 4 nodes 8 nodes_to_comp [(6,1,0);(6,1,3);(6,1,4);(6,1,5);(6,1,914);(6,1,915);(6,1,6);(6,1,7);] xloc -0.171 yloc -1.99 zloc -11.7 dia 6.28  Cm 1.24e-12 Rm 5.25e-11
comp 10 nodes 4 nodes_to_comp [(6,1,8);(6,1,9);(6,1,10);(6,1,11);] xloc -0.245 yloc -4    zloc -15.2 dia 1.27  Cm 5.08e-14 Rm 2.15e-12
comp 16 nodes 5 nodes_to_comp [(6,1,14);(6,1,15);(6,1,16);(6,1,12);(6,1,13);] xloc 0.0299 yloc -4.7  zloc -17.1 dia 1.34  Cm 5.65e-14 Rm 2.39e-12
comp 19 nodes 2 nodes_to_comp [(6,1,17);(6,1,18);] xloc 0.0079 yloc -5.04 zloc -18.5 dia 0.827 Cm 2.15e-14 Rm 9.11e-13
comp 21 nodes 4 nodes_to_comp [(6,1,19);(6,1,20);(6,1,1338);(6,1,21);] xloc -0.471 yloc -4.25 zloc -19.3 dia 1.2   Cm 4.51e-14 Rm 1.91e-12
comp 24 nodes 3 nodes_to_comp [(6,1,22);(6,1,23);(6,1,24);] xloc -0.519 yloc -4.57 zloc -20.5 dia 1.01  Cm 3.21e-14 Rm 1.36e-12
comp 27 nodes 4 nodes_to_comp [(6,1,25);(6,1,26);(6,1,27);(6,1,28);] xloc -0.948 yloc -5.31 zloc -21.9 dia 1.21  Cm 4.63e-14 Rm 1.96e-12
comp 32 nodes 4 nodes_to_comp [(6,1,30);(6,1,29);(6,1,1341);(6,1,1342);] xloc -1.59 yloc -4.88 zloc -22.9 dia 1.01  Cm 3.18e-14 Rm 1.35e-12
comp 34 nodes 3 nodes_to_comp [(6,1,32);(6,1,33);(6,1,31);] xloc -1.74 yloc -4.88 zloc -24.2 dia 1.05  Cm 3.47e-14 Rm 1.47e-12
comp 36 nodes 5 nodes_to_comp [(6,1,34);(6,1,35);(6,1,36);(6,1,37);(6,1,38);] xloc -0.652 yloc -5.28 zloc -25.6 dia 1.27  Cm 5.06e-14 Rm 2.14e-12
comp 42 nodes 5 nodes_to_comp [(6,1,40);(6,1,41);(6,1,39);(6,1,1343);(6,1,1344);] xloc -0.152 yloc -5.03 zloc -27.2 dia 1.35  Cm 5.69e-14 Rm 2.41e-12
comp 44 nodes 4 nodes_to_comp [(6,1,42);(6,1,43);(6,1,44);(6,1,45);] xloc 0.162 yloc -4.47 zloc -28.7 dia 1.25  Cm 4.94e-14 Rm 2.09e-12
